ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
AUGZ,TrueShares Structured Outcome (August) ETF,stocks,us,BATS,ETF,true,usd,0001776878,2025-09-21T06:04:50.626914738Z
AUID,authID Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001534154,2025-09-21T06:04:50.626914819Z
AUMI,Themes Gold Miners ETF,stocks,us,XNAS,ETF,true,usd,0001976322,2025-09-21T06:04:50.626914899Z
AUNA,Auna S.A.,stocks,us,XNYS,CS,true,usd,0001799207,2025-09-21T06:04:50.626914979Z
AUPH,Aurinia Pharmaceuticals Inc,stocks,us,XNAS,CS,true,usd,0001600620,2025-09-21T06:04:50.626915059Z
AUR,"Aurora Innovation, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001828108,2025-09-21T06:04:50.626915139Z
AURA,"Aura Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001501796,2025-09-21T06:04:50.626915219Z
AUROW,"Aurora Innovation, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001828108,2025-09-21T06:04:50.6269153Z
AUSF,Global X Adaptive U.S. Factor ETF,stocks,us,ARCX,ETF,true,usd,0001432353,2025-09-21T06:04:50.62691538Z
AUSM,Allspring Ultra Short Municipal ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.62691549Z
AUST,Austin Gold Corp.,stocks,us,XASE,CS,true,usd,0001817740,2025-09-21T06:04:50.62691557Z
AUTL,Autolus Therapeutics plc American Depositary Share,stocks,us,XNAS,ADRC,true,usd,0001730463,2025-09-21T06:04:50.62691565Z
AUUD,Auddia Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001554818,2025-09-21T06:04:50.62691573Z
AUUDW,Auddia Inc. Warrants,stocks,us,XNAS,WARRANT,true,usd,0001554818,2025-09-21T06:04:50.626915801Z
AVA,Avista Corporation,stocks,us,XNYS,CS,true,usd,0000104918,2025-09-21T06:04:50.626915891Z
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001832332,2025-09-21T06:04:50.626915961Z
AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,stocks,us,XNYS,ADRC,true,usd,0001504764,2025-09-21T06:04:50.626916041Z
AVAV,"AeroVironment, Inc.",stocks,us,XNAS,CS,true,usd,0001368622,2025-09-21T06:04:50.626916121Z
AVB,"AvalonBay Communities, Inc.",stocks,us,XNYS,CS,true,usd,0000915912,2025-09-21T06:04:50.626916201Z
AVBC,"Avidia Bancorp, Inc.",stocks,us,XNYS,CS,true,usd,0002058758,2025-09-21T06:04:50.626916281Z
AVBH,"Avidbank Holdings, Inc. Common stock",stocks,us,XNAS,CS,true,usd,0001443575,2025-09-21T06:04:50.626916372Z
AVBP,"ArriVent BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001868279,2025-09-21T06:04:50.626916452Z
AVD,American Vanguard Corporation,stocks,us,XNYS,CS,true,usd,0000005981,2025-09-21T06:04:50.626916532Z
AVDE,Avantis International Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626916742Z
AVDL,Avadel Pharmaceuticals plc Ordinary Share,stocks,us,XNAS,CS,true,usd,0001012477,2025-09-21T06:04:50.626916822Z
AVDS,Avantis International Small Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626916913Z
AVDV,Avantis International Small Cap Value ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626917003Z
AVDX,"AvidXchange Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001858257,2025-09-21T06:04:50.626917073Z
AVEE,Avantis Emerging Markets Small Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626917153Z
AVEM,Avantis Emerging Markets Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626917233Z
AVES,Avantis Emerging Markets Value ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626917313Z
AVGB,Avantis Credit ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.626917534Z
AVGE,Avantis All Equity Markets ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626917614Z
AVGG,Leverage Shares 2X Long AVGO Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,2025-09-21T06:04:50.626917704Z
AVGO,Broadcom Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001730168,2025-09-21T06:04:50.626917784Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,stocks,us,XNAS,ETF,true,usd,0001689873,2025-09-21T06:04:50.626917854Z
AVGV,Avantis All Equity Markets Value ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626917945Z
AVGW,Roundhill AVGO WeeklyPay ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626918025Z
AVGX,Defiance Daily Target 2X Long AVGO ETF,stocks,us,XNAS,ETF,true,usd,0001924868,2025-09-21T06:04:50.626918105Z
AVIE,Avantis Inflation Focused Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626918295Z
AVIG,Avantis Core Fixed Income ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626918395Z
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001593899,2025-09-21T06:04:50.626918476Z
AVIV,Avantis International Large Cap Value ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626918556Z
AVK,Advent Convertible and Income Fund,stocks,us,XNYS,FUND,true,usd,0001219120,2025-09-21T06:04:50.626918636Z
AVL,Direxion Daily AVGO Bull 2X Shares,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.626918716Z
AVLC,Avantis U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626918826Z
AVLV,Avantis U.S. Large Cap Value ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626918906Z
AVMA,Avantis Moderate Allocation ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626918987Z
AVMC,Avantis U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626919067Z
AVMU,Avantis Core Municipal Fixed Income ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626919137Z
AVMV,Avantis U.S. Mid Cap Value ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626919217Z
AVNM,Avantis All International Markets Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626919558Z
AVNS,"Avanos Medical, Inc.",stocks,us,XNYS,CS,true,usd,0001606498,2025-09-21T06:04:50.626919638Z
AVNT,Avient Corporation,stocks,us,XNYS,CS,true,usd,0001122976,2025-09-21T06:04:50.626919718Z
AVNV,Avantis All International Markets Value ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626919798Z
AVNW,"Aviat Networks, Inc.",stocks,us,XNAS,CS,true,usd,0001377789,2025-09-21T06:04:50.626919878Z
AVO,"Mission Produce, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001802974,2025-09-21T06:04:50.626919968Z
AVPT,"AvePoint, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001777921,2025-09-21T06:04:50.626920059Z
AVR,Anteris Technologies Global Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0002011514,2025-09-21T06:04:50.626920139Z
AVRE,Avantis Real Estate ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626920209Z
AVS,Direxion Daily AVGO Bear 1X Shares,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.626920289Z
AVSC,Avantis U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626920379Z
AVSD,Avantis Responsible International Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626920459Z
AVSE,Avantis Responsible Emerging Markets Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.62692054Z
AVSF,Avantis Short-Term Fixed Income ETF,stocks,us,ARCX,ETF,true,usd,0001481714,2025-09-21T06:04:50.62692062Z
AVSU,Avantis Responsible U.S. Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.6269207Z
AVT,"Avnet, Inc.",stocks,us,XNAS,CS,true,usd,0000008858,2025-09-21T06:04:50.62692079Z
AVTR,"Avantor, Inc.",stocks,us,XNYS,CS,true,usd,0001722482,2025-09-21T06:04:50.62692088Z
AVTX,"Avalo Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001534120,2025-09-21T06:04:50.62692095Z
AVUQ,Avantis U.S. Quality ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.62692104Z
AVUS,Avantis U.S. Equity ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626921121Z
AVUV,Avantis U.S. Small Cap Value ETF,stocks,us,ARCX,ETF,true,usd,0001710607,2025-09-21T06:04:50.626921201Z
AVXC,Avantis Emerging Markets ex-China Equity ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.626921281Z
AVXL,Anavex Life Sciences,stocks,us,XNAS,CS,true,usd,0001314052,2025-09-21T06:04:50.626921361Z
AVY,Avery Dennison Corp.,stocks,us,XNYS,CS,true,usd,0000008818,2025-09-21T06:04:50.626921441Z
AWAY,Amplify Travel Tech ETF,stocks,us,ARCX,ETF,true,usd,0001633061,2025-09-21T06:04:50.626921521Z
AWEG,Alger Weatherbie Enduring Growth ETF,stocks,us,ARCX,ETF,true,usd,0001807486,2025-09-21T06:04:50.626921602Z
AWF,"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",stocks,us,XNYS,FUND,true,usd,0000906013,2025-09-21T06:04:50.626921682Z
AWI,"Armstrong World Industries, Inc.",stocks,us,XNYS,CS,true,usd,0000007431,2025-09-21T06:04:50.626921762Z
AWK,"American Water Works Company, Inc",stocks,us,XNYS,CS,true,usd,0001410636,2025-09-21T06:04:50.626921842Z
AWP,abrdn Global Premier Properties Fund,stocks,us,XNYS,FUND,true,usd,0001390195,2025-09-21T06:04:50.626921922Z
AWR,American States Water Company,stocks,us,XNYS,CS,true,usd,0001056903,2025-09-21T06:04:50.626922002Z
AWRE,Aware Inc,stocks,us,XNAS,CS,true,usd,0001015739,2025-09-21T06:04:50.626922082Z
AWX,Avalon Holdings Corp.,stocks,us,XASE,CS,true,usd,0001061069,2025-09-21T06:04:50.626922163Z
AX,"Axos Financial, Inc. Common Stock",stocks,us,XNYS,CS,true,usd,0001299709,2025-09-21T06:04:50.626922243Z
AXGN,"Axogen, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000805928,2025-09-21T06:04:50.626922323Z
AXIL,"AXIL Brands, Inc.",stocks,us,XASE,CS,true,usd,0001718500,2025-09-21T06:04:50.626922403Z
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002057030,2025-09-21T06:04:50.626922674Z
AXINR,Axiom Intelligence Acquisition Corp 1 Right,stocks,us,XNAS,RIGHT,true,usd,0002057030,2025-09-21T06:04:50.626922754Z
AXINU,Axiom Intelligence Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,true,usd,0002057030,2025-09-21T06:04:50.626922864Z
AXL,"American Axle & Manufacturing Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0001062231,2025-09-21T06:04:50.626922944Z
AXON,"Axon Enterprise, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001069183,2025-09-21T06:04:50.626923024Z
AXP,American Express Company,stocks,us,XNYS,CS,true,usd,0000004962,2025-09-21T06:04:50.626923104Z
AXR,AMREP Corporation,stocks,us,XNYS,CS,true,usd,0000006207,2025-09-21T06:04:50.626923185Z
AXS,Axis Capital Holders Limited,stocks,us,XNYS,CS,true,usd,0001214816,2025-09-21T06:04:50.626923265Z
AXSM,"Axsome Therapeutics, Inc",stocks,us,XNAS,CS,true,usd,0001579428,2025-09-21T06:04:50.626923345Z
AXSpE,"AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of the Issuers 5.50% Series E Preferred Shares",stocks,us,XNYS,PFD,true,usd,0001214816,2025-09-21T06:04:50.626923425Z
AXTA,Axalta Coating Systems Ltd.,stocks,us,XNYS,CS,true,usd,0001616862,2025-09-21T06:04:50.626923505Z
AXTI,AXT Inc,stocks,us,XNAS,CS,true,usd,0001051627,2025-09-21T06:04:50.626923605Z
AXUP,T-REX 2X Long AXON Daily Target ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626923686Z
AYI,Acuity Inc.,stocks,us,XNYS,CS,true,usd,0001144215,2025-09-21T06:04:50.626923766Z
AYTU,"AYTU BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001385818,2025-09-21T06:04:50.626923846Z
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,stocks,us,XNAS,CS,true,usd,0001866030,2025-09-21T06:04:50.626923926Z
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001959726,2025-09-21T06:04:50.626924006Z
AZN,AstraZeneca PLC,stocks,us,XNAS,ADRC,true,usd,0000901832,2025-09-21T06:04:50.626924086Z
AZNH,AstraZeneca PLC ADRhedged,stocks,us,ARCX,ETS,true,usd,,2025-09-21T06:04:50.626924166Z
AZO,"AutoZone, Inc.",stocks,us,XNYS,CS,true,usd,0000866787,2025-09-21T06:04:50.626924247Z
AZTA,"Azenta, Inc.",stocks,us,XNAS,CS,true,usd,0000933974,2025-09-21T06:04:50.626924327Z
AZTD,Aztlan Global Stock Selection DM SMID ETF,stocks,us,ARCX,ETF,true,usd,0001387131,2025-09-21T06:04:50.626924407Z
AZTR,Azitra Inc,stocks,us,XASE,CS,true,usd,0001701478,2025-09-21T06:04:50.626924487Z
AZYY,GraniteShares YieldBoost AMZN ETF,stocks,us,XNAS,ETF,true,usd,0001689873,2025-09-21T06:04:50.626924567Z
AZZ,AZZ Inc.,stocks,us,XNYS,CS,true,usd,0000008947,2025-09-21T06:04:50.626924667Z
B,Barrick Mining Corporation,stocks,us,XNYS,CS,true,usd,0000756894,2025-09-21T06:04:50.626924748Z
BA,Boeing Company,stocks,us,XNYS,CS,true,usd,0000012927,2025-09-21T06:04:50.626924828Z
BAB,Invesco Taxable Municipal Bond ETF,stocks,us,ARCX,ETF,true,usd,0001378872,2025-09-21T06:04:50.626924928Z
BABA,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",stocks,us,XNYS,ADRC,true,usd,0001577552,2025-09-21T06:04:50.626925008Z
BABO,YieldMax BABA Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,2025-09-21T06:04:50.626925088Z
BABX,GraniteShares ETF Trust GraniteShares 2x Long BABA Daily ETF,stocks,us,XNAS,ETF,true,usd,0001689873,2025-09-21T06:04:50.626925168Z
BAC,Bank of America Corporation,stocks,us,XNYS,CS,true,usd,0000070858,2025-09-21T06:04:50.626925459Z
BACC,Blue Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002059654,2025-09-21T06:04:50.626925689Z
BACCR,Blue Acquisition Corp. Right,stocks,us,XNAS,RIGHT,true,usd,0002059654,2025-09-21T06:04:50.626925759Z
BACCU,Blue Acquisition Corp. Unit,stocks,us,XNAS,UNIT,true,usd,0002059654,2025-09-21T06:04:50.62692589Z
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002028707,2025-09-21T06:04:50.62692597Z
BACQR,Bleichroeder Acquisition Corp. I Right,stocks,us,XNAS,RIGHT,true,usd,0002028707,2025-09-21T06:04:50.62692605Z
BACQU,Bleichroeder Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,true,usd,0002028707,2025-09-21T06:04:50.62692613Z
BACpB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",stocks,us,XNYS,PFD,true,usd,0000070858,2025-09-21T06:04:50.62692621Z
BACpE,"Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate Non-Cumalative Preferred Stock, Series E)",stocks,us,XNYS,PFD,true,usd,0000070858,2025-09-21T06:04:50.626926291Z
BACpK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",stocks,us,XNYS,PFD,true,usd,0000070858,2025-09-21T06:04:50.626926371Z
BACpL,"Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L",stocks,us,XNYS,PFD,true,usd,0000070858,2025-09-21T06:04:50.626926451Z
BACpM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",stocks,us,XNYS,PFD,true,usd,0000070858,2025-09-21T06:04:50.626926531Z
BACpN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",stocks,us,XNYS,PFD,true,usd,0000070858,2025-09-21T06:04:50.626926611Z
BACpO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",stocks,us,XNYS,PFD,true,usd,0000070858,2025-09-21T06:04:50.626926691Z
BACpP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non- Cumulative Preferred Stock, Series PP",stocks,us,XNYS,PFD,true,usd,0000070858,2025-09-21T06:04:50.626926771Z
BACpQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",stocks,us,XNYS,PFD,true,usd,0000070858,2025-09-21T06:04:50.626926852Z
BACpS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",stocks,us,XNYS,PFD,true,usd,0000070858,2025-09-21T06:04:50.626926932Z
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001941536,2025-09-21T06:04:50.626927132Z
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001941536,2025-09-21T06:04:50.626927212Z
BAFE,Brown Advisory Flexible Equity ETF,stocks,us,XNAS,ETF,true,usd,0001593547,2025-09-21T06:04:50.626927312Z
BAFN,BayFirst Financial Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001649739,2025-09-21T06:04:50.626927393Z
BAGY,Amplify Bitcoin Max Income Covered Call ETF,stocks,us,BATS,ETF,true,usd,0001633061,2025-09-21T06:04:50.626927473Z
BAH,Booz Allen Hamilton Holding Corporation,stocks,us,XNYS,CS,true,usd,0001443646,2025-09-21T06:04:50.626927553Z
BAI,iShares A.I. Innovation and Tech Active ETF,stocks,us,ARCX,ETF,true,usd,0001761055,2025-09-21T06:04:50.626927633Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,2025-09-21T06:04:50.626927713Z
BAK,Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares),stocks,us,XNYS,ADRC,true,usd,0001071438,2025-09-21T06:04:50.626927793Z
BALI,iShares Advantage Large Cap Income ETF,stocks,us,BATS,ETF,true,usd,0001761055,2025-09-21T06:04:50.626927904Z
BALL,Ball Corporation,stocks,us,XNYS,CS,true,usd,0000009389,2025-09-21T06:04:50.626927984Z
BALT,Innovator Defined Wealth Shield ETF,stocks,us,BATS,ETF,true,usd,0001415726,2025-09-21T06:04:50.626928064Z
BALY,Bally's Corporation,stocks,us,XNYS,CS,true,usd,0001747079,2025-09-21T06:04:50.626928144Z
BAM,Brookfield Asset Management Ltd.,stocks,us,XNYS,CS,true,usd,0001937926,2025-09-21T06:04:50.626928224Z
BAMA,Brookstone Active ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626928304Z
BAMB,Brookstone Intermediate Bond ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626928385Z
BAMD,Brookstone Dividend Stock ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626928485Z
BAMG,Brookstone Growth Stock ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626928565Z
BAMO,Brookstone Opportunities ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626928645Z
BAMU,Brookstone Ultra-Short Bond ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626928725Z
BAMV,Brookstone Value Stock ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626928805Z
BAMY,Brookstone Yield ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.626928885Z
BANC,"Banc of California, Inc.",stocks,us,XNYS,CS,true,usd,0001169770,2025-09-21T06:04:50.626928966Z
BANCpF,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non- cumulative perpetual preferred stock, Series F",stocks,us,XNYS,PFD,true,usd,0001169770,2025-09-21T06:04:50.626929046Z
BAND,Bandwidth Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001514416,2025-09-21T06:04:50.626929126Z
BANF,Bancfirst Corp,stocks,us,XNAS,CS,true,usd,0000760498,2025-09-21T06:04:50.626929206Z
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Pfd Secs,stocks,us,XNAS,PFD,true,usd,0000760498,2025-09-21T06:04:50.626929286Z
BANL,CBL International Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001914805,2025-09-21T06:04:50.626929376Z
BANR,Banner Corp.,stocks,us,XNAS,CS,true,usd,0000946673,2025-09-21T06:04:50.626929457Z
BANX,ArrowMark Financial Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001578987,2025-09-21T06:04:50.626929537Z
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,stocks,us,XNAS,CS,true,usd,0001811216,2025-09-21T06:04:50.626929617Z
BAP,Credicorp LTD,stocks,us,XNYS,CS,true,usd,0001001290,2025-09-21T06:04:50.626929697Z
BAPR,Innovator U.S. Equity Buffer ETF - April,stocks,us,BATS,ETF,true,usd,0001482688,2025-09-21T06:04:50.626929907Z
BAR,GraniteShares Gold Shares,stocks,us,ARCX,ETV,true,usd,0001690437,2025-09-21T06:04:50.626929988Z
BARK,"BARK, Inc.",stocks,us,XNYS,CS,true,usd,0001819574,2025-09-21T06:04:50.626930128Z
BARK.WS,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,true,usd,0001819574,2025-09-21T06:04:50.626930198Z
BASE,"Couchbase, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001845022,2025-09-21T06:04:50.626930278Z
BASG,Brown Advisory Sustainable Growth ETF,stocks,us,XNAS,ETF,true,usd,0001593547,2025-09-21T06:04:50.626930358Z
BASV,Brown Advisory Sustainable Value ETF,stocks,us,XNAS,ETF,true,usd,0001593547,2025-09-21T06:04:50.626930438Z
BATL,Battalion Oil Corporation,stocks,us,XASE,CS,true,usd,0001282648,2025-09-21T06:04:50.626930519Z
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",stocks,us,XNAS,CS,true,usd,0001958140,2025-09-21T06:04:50.626930599Z
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",stocks,us,XNAS,CS,true,usd,0001958140,2025-09-21T06:04:50.626930689Z
BATT,Amplify Lithium & Battery Technology ETF,stocks,us,ARCX,ETF,true,usd,0001633061,2025-09-21T06:04:50.626930769Z
BAUG,Innovator U.S. Equity Buffer ETF - August,stocks,us,BATS,ETF,true,usd,0001482688,2025-09-21T06:04:50.626930849Z
BAX,Baxter International Inc.,stocks,us,XNYS,CS,true,usd,0000010456,2025-09-21T06:04:50.626930929Z
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001969475,2025-09-21T06:04:50.62693101Z
BAYAR,Bayview Acquisition Corp Right,stocks,us,XNAS,RIGHT,true,usd,0001969475,2025-09-21T06:04:50.62693109Z
BAYAU,Bayview Acquisition Corp Unit,stocks,us,XNAS,UNIT,true,usd,0001969475,2025-09-21T06:04:50.62693117Z
BApA,"The Boeing Company Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",stocks,us,XNYS,SP,true,usd,0000012927,2025-09-21T06:04:50.62693151Z
BB,BlackBerry Limited,stocks,us,XNYS,CS,true,usd,0001070235,2025-09-21T06:04:50.626931591Z
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,true,usd,0001485894,2025-09-21T06:04:50.626931701Z
BBAI,"BigBear.ai Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0001836981,2025-09-21T06:04:50.626931781Z
BBAI.WS,"BigBear.ai Holdings, Inc. Redeemable warrants, each full warrant exercisable for one share of common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,true,usd,0001836981,2025-09-21T06:04:50.626931861Z
BBAR,Banco BBVA Argentina S.A.,stocks,us,XNYS,ADRC,true,usd,0000913059,2025-09-21T06:04:50.626931941Z
